,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
255,1708259400,Feb 18 2024 - 12:30pm,complete,,Waldhof Mannheim,Saarbrucken,Florian Lechner,26.0,1.31,1.36,1.53,1.53,0,2,2,2,0,2,,"29,45",8,4,2,0,2,0,1,1,0,2,12,12,3,6,5,5,23,14,50,50,1.31,1.51,1.2,1.57,2.8,59,84,50,37,9,51,75,42,74,10.74,5.6,3.4,3.25,1.92,1.3,1.99,3.25,6.0,1.71,2.0,Carl-Benz-Stadion (Mannheim)
256,1708270200,Feb 18 2024 - 3:30pm,complete,,Erzgebirge Aue,Dynamo Dresden,Timo Gerach,26.0,1.92,1.69,2.16,1.42,2,1,3,1,1,0,"36,77",81,4,4,2,0,2,0,0,2,1,1,14,16,4,6,7,6,16,12,46,54,1.44,1.7,1.44,1.78,2.36,44,65,40,20,12,24,64,33,80,12.46,4.84,3.6,3.4,1.8,1.25,1.83,3.0,5.5,1.7,2.0,Erzgebirgsstadion (Aue)
257,1708281000,Feb 18 2024 - 6:30pm,complete,,1860 München,Hallescher FC,,26.0,1.67,0.85,1.42,0.79,1,0,1,1,1,0,17,,3,4,1,0,2,0,0,1,1,1,10,11,5,3,3,8,15,32,47,53,1.44,1.53,1.32,1.31,3.01,64,84,59,40,23,40,84,40,80,10.94,5.04,1.83,3.5,3.4,1.22,1.7,2.75,5.0,1.63,2.1,Städtisches Stadion an der Grünwalder Straße (München)
258,1708538400,Feb 21 2024 - 6:00pm,complete,,Viktoria Köln,Saarbrucken,Nicolas Winter,21.0,1.75,1.5,1.68,1.53,2,5,7,1,0,1,"55,90'1","3,47,67,85,90'3",2,7,0,0,5,0,0,0,1,4,10,17,6,10,3,5,9,14,50,50,1.45,1.51,1.19,1.95,2.84,59,83,50,38,8,54,71,46,67,11.84,4.91,2.62,3.5,2.25,1.22,1.75,2.85,4.75,1.62,2.2,Sportpark Höhenberg (Köln)
259,1708711200,Feb 23 2024 - 6:00pm,complete,,Preußen Münster,MSV Duisburg,Robert Kampka,27.0,1.92,0.75,2.16,0.47,3,1,4,0,0,0,"46,74,90'5",81,11,4,5,0,5,1,2,3,2,4,18,10,9,3,4,4,16,14,63,37,1.6,1.32,2.17,0.94,2.75,71,84,50,38,13,38,71,50,80,10.83,5.92,1.85,3.6,3.3,1.16,1.6,2.45,4.3,1.53,2.27,Preußen-Stadion (Münster)
260,1708779600,Feb 24 2024 - 1:00pm,complete,,Dynamo Dresden,Rot-Weiss Essen,Lukas Benen,27.0,2.25,1.08,1.84,1.11,2,2,4,3,1,2,"11,47","7,34",17,0,2,0,1,0,1,1,1,0,37,6,14,5,12,1,15,10,61,39,1.86,1.36,3.38,0.93,2.84,63,84,67,17,4,38,79,46,83,9.75,3.25,1.55,3.41,4.48,1.17,1.58,2.5,4.33,1.68,2.05,Rudolf-Harbig-Stadion (Dresden)
261,1708779600,Feb 24 2024 - 1:00pm,complete,,Viktoria Köln,Sandhausen,Alexander Sather,27.0,1.62,1.54,1.68,1.11,2,1,3,0,0,0,"64,66",59,2,7,2,0,3,0,2,0,1,2,14,15,5,4,6,4,13,11,50,50,1.43,1.41,1.39,1.34,2.77,66,81,54,31,12,35,73,43,77,10.53,5.0,2.13,3.16,2.68,1.22,1.74,2.75,4.75,1.6,2.15,Sportpark Höhenberg (Köln)
262,1708779600,Feb 24 2024 - 1:00pm,complete,,Jahn Regensburg,Erzgebirge Aue,Felix Weller,27.0,1.92,1.15,1.68,1.0,0,0,0,0,0,0,,,11,10,2,0,2,0,0,2,1,1,10,7,2,4,4,3,12,11,50,50,1.68,1.45,1.08,1.18,2.58,66,85,50,23,8,42,77,35,69,11.62,4.39,1.69,3.31,3.76,1.25,1.86,3.0,5.5,1.7,2.0,Jahnstadion Regensburg (Regensburg)
263,1708779600,Feb 24 2024 - 1:00pm,complete,,Unterhaching,Borussia Dortmund II,Marc-Philipp Eckermann,27.0,2.08,1.5,1.89,1.47,3,4,7,1,1,0,"38,58,76","53,62,80,88",7,5,4,0,1,0,2,2,0,1,11,17,7,9,2,6,12,10,44,56,1.45,1.27,1.43,2.05,2.32,48,69,48,28,12,33,69,44,68,8.79,5.98,1.98,3.53,3.4,1.25,1.76,3.0,5.0,1.65,2.1,Uhlsport Park (Unterhaching)
264,1708779600,Feb 24 2024 - 1:00pm,complete,,Ulm,Ingolstadt,Richard Hempel,27.0,2.0,1.08,2.16,1.11,0,0,0,0,0,0,,,1,7,2,0,5,0,1,1,4,1,9,20,4,6,3,11,14,14,51,49,1.48,1.49,1.05,1.96,3.0,61,84,60,44,13,37,81,48,80,10.77,4.88,2.36,3.36,2.8,1.24,1.79,3.1,6.0,1.66,2.05,CENTUS ARENA (Aalen)
265,1708788600,Feb 24 2024 - 3:30pm,complete,,Verl,1860 München,Christian Ballweg,27.0,1.46,0.92,1.47,1.0,0,1,1,0,0,0,,71,7,5,2,0,1,0,1,1,1,0,14,10,6,3,5,3,14,7,61,39,1.52,1.42,1.87,1.03,2.7,50,77,58,31,16,43,66,42,73,9.16,5.54,2.25,3.35,2.8,1.22,1.8,2.75,5.0,1.65,2.1,SPORTCLUB Arena (Verl)
266,1708864200,Feb 25 2024 - 12:30pm,complete,,Hallescher FC,VfB Lübeck,Timo Gansloweit,27.0,1.17,0.77,1.32,0.58,3,0,3,2,2,0,"16,17,76",,5,2,4,0,4,0,3,1,2,2,12,11,6,4,6,6,18,18,50,50,1.64,1.16,1.82,1.29,3.29,73,93,65,37,21,48,81,48,84,10.21,6.31,1.85,3.7,3.2,1.22,1.7,2.75,4.5,1.62,2.2,Leuna Chemie Stadion (Halle (Saale))
267,1708875000,Feb 25 2024 - 3:30pm,complete,,Saarbrucken,Arminia Bielefeld,Robin Braun,27.0,1.42,1.0,1.63,1.21,1,1,2,0,0,0,90'4,63,5,7,2,0,2,0,1,1,1,1,21,20,8,9,8,5,14,15,50,50,1.75,1.52,1.98,1.9,2.71,63,79,55,29,9,34,71,50,75,12.59,5.58,1.82,3.55,3.75,1.25,1.8,3.1,5.5,1.73,1.98,Stadion Ludwigspark (Saarbrücken)
268,1708885800,Feb 25 2024 - 6:30pm,complete,,Freiburg II,Waldhof Mannheim,Daniel Bartnitzki,27.0,0.33,0.58,1.05,0.74,1,0,1,1,1,0,9,,1,13,5,0,2,0,1,4,0,2,4,26,3,8,1,11,18,16,33,67,1.1,1.3,0.62,2.35,2.67,46,84,55,29,8,13,71,59,84,9.83,5.5,3.3,3.45,1.97,1.28,1.83,3.2,5.5,1.73,2.0,Dreisamstadion (Freiburg im Breisgau)
269,1709316000,Mar 01 2024 - 6:00pm,complete,,Sandhausen,Freiburg II,Tobias Wittmann,28.0,1.69,0.64,1.84,0.53,1,0,1,0,0,0,76,,7,2,2,0,1,0,1,1,1,0,13,7,5,3,4,3,11,12,52,48,1.62,1.06,1.54,0.99,3.3,52,82,56,37,26,52,100,41,74,8.48,5.15,1.41,4.3,6.5,1.25,1.67,2.75,4.75,1.88,1.8,GP Stadion am Hardtwald (Sandhausen)
270,1709384400,Mar 02 2024 - 1:00pm,complete,,Hallescher FC,Dynamo Dresden,Florian Exner,28.0,1.31,1.57,1.32,1.42,1,0,1,0,0,0,83,,4,5,4,0,3,1,0,4,1,3,13,12,8,4,2,3,12,24,46,54,1.66,1.71,1.74,1.28,3.06,60,79,60,38,26,46,82,38,82,11.9,5.08,3.5,3.7,1.8,1.2,1.7,2.5,4.33,1.63,2.1,Leuna Chemie Stadion (Halle (Saale))
271,1709384400,Mar 02 2024 - 1:00pm,complete,,VfB Lübeck,Saarbrucken,Riem Hussein,28.0,0.92,1.62,1.11,1.53,0,0,0,0,0,0,,,7,5,2,0,3,0,1,1,1,2,10,12,4,4,4,5,16,13,50,50,1.5,1.55,1.19,1.23,2.93,58,81,50,38,15,46,66,50,66,11.15,5.0,3.0,3.5,2.05,1.29,1.75,3.0,5.5,1.77,1.9,Dietmar-Scholze-Stadion an der Lohmühle (Lübeck)
272,1709384400,Mar 02 2024 - 1:00pm,complete,,1860 München,Ulm,Tom Bauer,28.0,1.77,1.64,1.42,1.89,0,1,1,0,0,0,,90'3,4,9,2,1,4,0,2,1,1,3,9,16,5,4,2,5,17,20,42,58,1.43,1.23,1.28,1.39,2.54,48,81,44,22,11,29,85,40,78,10.86,5.1,2.5,3.25,2.45,1.27,1.83,3.2,6.5,1.68,2.05,Städtisches Stadion an der Grünwalder Straße (München)
273,1709384400,Mar 02 2024 - 1:00pm,complete,,Waldhof Mannheim,Jahn Regensburg,Patrick Schwengers,28.0,1.21,2.08,1.53,1.63,3,1,4,1,0,1,"47,57,89",40,5,2,1,0,3,0,1,0,1,2,12,12,7,4,5,6,16,22,50,50,1.3,1.51,1.75,1.31,2.7,56,70,48,30,11,37,63,41,82,10.49,5.33,3.1,3.5,1.95,1.29,1.8,3.0,5.5,1.68,2.05,Carl-Benz-Stadion (Mannheim)
274,1709384400,Mar 02 2024 - 1:00pm,complete,,Erzgebirge Aue,Preußen Münster,Konrad Oldhfer,28.0,2.0,1.21,2.16,1.37,2,3,5,3,1,2,"27,54","9,31,81",6,4,1,0,1,0,0,1,0,1,14,14,6,7,5,5,7,12,50,50,1.44,1.63,1.56,1.83,2.51,52,74,52,26,11,33,63,48,75,10.92,5.21,2.25,3.5,2.6,1.25,1.7,2.75,4.75,1.6,2.2,Erzgebirgsstadion (Aue)
275,1709393400,Mar 02 2024 - 3:30pm,complete,,Rot-Weiss Essen,Unterhaching,Timon Oliver Schulz,28.0,2.07,1.08,2.0,1.0,1,3,4,3,1,2,38,"23,45'2,61",11,3,3,1,1,0,3,1,0,1,18,18,6,12,8,2,16,11,50,50,1.7,1.37,1.88,2.21,2.63,54,73,54,27,15,36,66,41,69,10.9,5.79,1.95,3.7,3.55,1.2,1.72,2.75,5.2,1.55,2.25,Stadion an der Hafenstraße (Essen)
276,1709469000,Mar 03 2024 - 12:30pm,complete,,Ingolstadt,Viktoria Köln,Leonidas Exuzidis,28.0,1.92,0.85,1.74,0.89,1,3,4,1,1,0,14,"60,67,76",8,0,4,1,5,0,3,2,1,4,14,11,6,7,4,2,20,7,50,50,1.7,1.44,1.55,1.39,3.35,77,96,70,39,19,46,81,62,89,11.08,4.92,1.71,3.75,3.7,1.15,1.53,2.35,4.0,1.53,2.38,Audi-Sportpark (Ingolstadt)
277,1709479800,Mar 03 2024 - 3:30pm,complete,,Arminia Bielefeld,Verl,Martin Petersen,28.0,1.14,1.31,1.21,1.32,0,0,0,0,0,0,,,5,6,1,0,2,0,1,0,1,1,14,18,6,6,6,9,12,16,39,61,1.54,1.48,1.5,1.74,3.38,60,85,60,49,19,52,85,53,82,10.33,4.89,1.97,3.45,3.45,1.22,1.62,2.75,4.9,1.62,2.2,SchücoArena (Bielefeld)
278,1709490600,Mar 03 2024 - 6:30pm,complete,,MSV Duisburg,Borussia Dortmund II,Felix Prigan,28.0,1.0,1.62,1.32,1.47,2,1,3,2,2,0,"12,17",75,8,4,2,0,3,0,1,1,1,2,16,10,8,3,7,2,6,7,40,60,1.42,1.33,1.91,1.09,2.7,56,67,48,34,22,37,71,41,67,9.87,6.11,2.25,3.3,2.8,1.19,1.65,2.65,4.75,1.57,2.25,Schauinsland-Reisen-Arena (Duisburg)
279,1709920800,Mar 08 2024 - 6:00pm,complete,,Dynamo Dresden,1860 München,Max Burda,29.0,2.15,1.07,1.84,1.0,2,1,3,2,1,1,"8,76",41,7,6,1,0,2,0,0,1,1,1,15,10,7,3,4,4,12,13,47,53,1.98,1.39,1.73,1.21,2.61,49,74,53,15,8,38,71,34,82,12.11,4.98,1.55,3.9,4.8,1.21,1.73,2.78,5.05,1.77,2.0,Rudolf-Harbig-Stadion (Dresden)
280,1709989200,Mar 09 2024 - 1:00pm,complete,,Viktoria Köln,Waldhof Mannheim,Martin Speckner,29.0,1.71,0.54,1.68,0.74,2,2,4,1,1,0,"41,78","64,71",3,7,2,0,0,0,0,2,0,0,14,22,6,8,7,8,14,10,50,50,1.43,1.38,1.52,2.01,3.07,63,89,63,37,11,29,71,63,89,10.76,4.78,2.5,3.4,2.5,1.22,1.65,2.75,4.5,1.57,2.3,Sportpark Höhenberg (Köln)
281,1709989200,Mar 09 2024 - 1:00pm,complete,,Saarbrucken,Erzgebirge Aue,Eric-dominic Weisbach,29.0,1.38,1.14,1.63,1.0,2,0,2,2,2,0,"23,37",,10,1,2,0,1,0,1,1,1,0,21,4,13,0,6,3,15,10,50,50,1.77,1.43,2.68,0.53,2.49,60,74,44,26,11,30,59,41,71,13.3,4.55,2.05,3.3,3.3,1.28,1.91,3.2,5.3,1.72,2.05,Stadion Ludwigspark (Saarbrücken)
282,1709989200,Mar 09 2024 - 1:00pm,complete,,Jahn Regensburg,Ingolstadt,Timo Gansloweit,29.0,1.86,1.07,1.68,1.11,1,1,2,1,0,1,77,37,7,4,3,0,4,0,2,1,2,2,13,15,4,4,5,6,16,22,50,50,1.64,1.52,1.35,1.34,2.61,57,83,50,32,7,36,72,40,72,11.07,5.14,2.4,3.4,2.63,1.22,1.73,2.7,5.2,1.62,2.15,Jahnstadion Regensburg (Regensburg)
283,1709989200,Mar 09 2024 - 1:00pm,complete,,Freiburg II,VfB Lübeck,Assad Nouhoum,29.0,0.54,0.71,1.05,0.58,3,0,3,1,1,0,"28,47,66",,8,2,2,0,2,0,1,1,0,2,17,13,10,3,4,7,18,17,61,39,1.06,1.17,1.97,1.16,2.58,44,74,48,22,8,26,70,41,74,8.83,6.06,2.63,3.25,2.5,1.3,1.95,3.4,6.2,1.75,2.0,Dreisamstadion (Freiburg im Breisgau)
284,1709989200,Mar 09 2024 - 1:00pm,complete,,Borussia Dortmund II,Arminia Bielefeld,Sören Storks,29.0,1.71,1.0,1.37,1.21,0,2,2,2,0,2,,"11,30",6,7,2,0,2,0,1,1,1,1,11,18,4,8,6,6,19,7,45,55,1.44,1.55,1.47,1.96,2.82,67,82,60,26,7,41,78,49,78,8.95,5.77,2.8,3.5,2.2,1.22,1.57,2.62,4.5,1.57,2.3,Stadion Rote Erde (Dortmund)
285,1709998200,Mar 09 2024 - 3:30pm,complete,,Preußen Münster,Hallescher FC,Jarno Wienefeld,29.0,2.0,0.79,2.16,0.79,1,0,1,0,0,0,54,,8,7,5,0,2,0,1,4,0,2,9,7,2,2,4,3,17,14,50,50,1.65,1.51,1.16,0.97,3.48,82,93,74,56,26,48,78,60,89,10.79,5.35,1.75,3.9,3.8,1.12,1.48,2.25,3.75,1.47,2.55,Preußen-Stadion (Münster)
286,1710073800,Mar 10 2024 - 12:30pm,complete,,Unterhaching,MSV Duisburg,Patrick Kessel,29.0,1.93,0.69,1.89,0.47,1,0,1,0,0,0,64,,8,3,1,0,1,0,1,0,0,1,14,10,7,4,4,4,14,13,54,46,1.45,1.3,1.67,1.08,2.51,53,71,48,30,15,26,67,51,70,9.79,5.82,2.3,3.4,2.85,1.22,1.83,2.84,5.2,1.61,2.12,Uhlsport Park (Unterhaching)
287,1710084600,Mar 10 2024 - 3:30pm,complete,,Verl,Rot-Weiss Essen,Florian Lechner,29.0,1.36,1.08,1.47,1.11,1,1,2,0,0,0,70,59,4,4,1,0,3,0,1,0,2,1,20,12,6,5,9,3,17,15,58,42,1.55,1.33,1.9,1.13,2.89,63,82,71,37,11,44,71,49,78,7.56,3.62,2.17,3.65,3.03,1.18,1.65,2.6,4.8,1.57,2.3,SPORTCLUB Arena (Verl)
288,1710095400,Mar 10 2024 - 6:30pm,complete,,Ulm,Sandhausen,Lars Erbst,29.0,1.92,1.43,2.16,1.11,2,0,2,2,2,0,"23,38",,11,4,0,0,2,0,0,0,1,1,19,11,6,6,7,2,18,15,52,48,1.45,1.41,1.71,1.3,2.53,63,78,52,23,11,30,78,37,70,10.98,5.45,2.2,3.7,2.94,1.25,1.86,3.1,5.2,1.7,2.0,Donaustadion (Ulm)
289,1710525600,Mar 15 2024 - 6:00pm,complete,,Waldhof Mannheim,Arminia Bielefeld,Wolfgang Haslberger,30.0,1.33,1.14,1.53,1.21,1,0,1,1,1,0,32,,2,5,5,0,3,0,0,5,0,3,20,28,7,6,8,16,18,15,50,50,1.33,1.58,1.78,2.3,2.76,62,87,55,35,4,45,80,49,79,10.1,5.24,2.6,2.59,2.97,1.22,1.75,2.75,5.5,1.55,2.25,Carl-Benz-Stadion (Mannheim)
290,1710594000,Mar 16 2024 - 1:00pm,complete,,Erzgebirge Aue,Viktoria Köln,Christian Ballweg,30.0,1.86,1.0,2.16,0.89,2,1,3,1,0,1,"47,68",18,9,4,2,0,3,1,0,2,0,4,22,10,6,5,12,3,9,14,50,50,1.44,1.44,2.23,1.2,2.86,72,86,57,25,14,29,72,57,90,11.29,4.85,1.98,3.65,3.15,1.22,1.67,2.85,5.2,1.63,2.2,Erzgebirgsstadion (Aue)
291,1710594000,Mar 16 2024 - 1:00pm,complete,,VfB Lübeck,Jahn Regensburg,Fabienne Michel,30.0,0.93,1.93,1.11,1.63,1,0,1,1,1,0,12,,4,11,4,0,4,0,2,2,1,3,14,12,7,3,6,6,14,13,50,50,1.48,1.49,1.73,1.47,2.68,57,64,50,33,14,29,50,50,75,10.64,4.71,3.15,3.45,2.03,1.25,1.74,3.0,5.7,1.66,2.15,Dietmar-Scholze-Stadion an der Lohmühle (Lübeck)
292,1710594000,Mar 16 2024 - 1:00pm,complete,,MSV Duisburg,Saarbrucken,Lukas Benen,30.0,1.13,1.57,1.32,1.53,2,0,2,1,1,0,"23,60",,3,6,3,0,2,0,0,3,1,1,8,7,7,3,1,3,10,5,50,50,1.45,1.52,1.34,1.08,2.8,52,70,48,32,21,45,69,45,59,11.94,5.53,3.85,3.45,1.83,1.22,1.73,2.9,5.5,1.65,2.1,Schauinsland-Reisen-Arena (Duisburg)
293,1710594000,Mar 16 2024 - 1:00pm,complete,,1860 München,Preußen Münster,Nico Fuchs,30.0,1.64,1.33,1.42,1.37,1,2,3,1,0,1,56,"45'2,69",6,7,1,0,3,0,0,1,1,2,8,16,4,5,3,8,7,14,50,50,1.42,1.64,1.16,1.67,2.47,45,65,45,31,17,34,69,37,66,10.79,4.84,2.26,3.45,2.76,1.22,1.7,2.84,5.2,1.63,2.1,Städtisches Stadion an der Grünwalder Straße (München)
294,1710594000,Mar 16 2024 - 1:00pm,complete,,Dynamo Dresden,Ulm,Patrick Ittrich,30.0,2.21,1.73,1.84,1.89,0,0,0,0,0,0,,,7,7,4,1,2,1,2,3,3,0,14,7,5,2,7,4,19,14,58,42,1.96,1.24,1.61,0.87,2.94,59,86,59,24,10,45,87,41,90,11.7,4.3,1.74,3.6,4.15,1.25,1.81,3.04,5.65,1.76,1.91,Rudolf-Harbig-Stadion (Dresden)
295,1710603000,Mar 16 2024 - 3:30pm,complete,,Hallescher FC,Freiburg II,Mario Hildenbrand,30.0,1.43,0.6,1.32,0.53,2,2,4,3,2,1,"20,26","23,90'7",3,4,3,0,2,1,1,2,0,3,9,11,5,8,3,3,12,9,48,52,1.66,1.06,1.42,1.7,3.25,59,83,59,42,31,52,90,38,80,8.24,6.08,1.58,3.95,4.8,1.2,1.64,2.7,5.2,1.71,2.0,Leuna Chemie Stadion (Halle (Saale))
296,1710678600,Mar 17 2024 - 12:30pm,complete,,Rot-Weiss Essen,Borussia Dortmund II,Michael Bacher,30.0,1.93,1.5,2.0,1.47,4,0,4,1,1,0,"44,58,84,90'2",,14,5,2,0,4,0,0,2,0,4,31,11,12,4,11,3,14,14,56,44,1.71,1.32,2.89,1.23,2.89,62,80,55,38,17,35,73,45,72,10.61,5.9,1.8,3.7,3.8,1.2,1.62,2.6,4.8,1.6,2.25,Stadion an der Hafenstraße (Essen)
297,1710689400,Mar 17 2024 - 3:30pm,complete,,Sandhausen,Unterhaching,Timo Gansloweit,30.0,1.79,1.23,1.84,1.0,1,0,1,0,0,0,51,,3,9,0,0,3,0,0,0,1,2,15,21,5,9,4,7,19,15,50,50,1.62,1.43,1.36,2.23,2.76,52,74,56,26,11,52,81,29,74,10.55,5.52,1.85,3.75,4.0,1.22,1.7,2.85,5.0,1.63,2.2,GP Stadion am Hardtwald (Sandhausen)
298,1710700200,Mar 17 2024 - 6:30pm,complete,,Ingolstadt,Verl,Konrad Oldhfer,30.0,1.79,1.29,1.74,1.32,0,1,1,1,0,1,,4,11,3,2,0,3,0,1,1,2,1,18,13,9,4,7,6,15,15,52,48,1.69,1.5,2.15,1.19,3.43,68,86,72,50,22,47,79,64,79,10.29,5.64,1.91,3.8,3.6,1.2,1.65,2.7,4.1,1.6,2.25,Audi-Sportpark (Ingolstadt)
299,1711803600,Mar 30 2024 - 1:00pm,complete,,Unterhaching,Ingolstadt,Jonas Brombacher,31.0,2.0,1.07,1.89,1.11,0,3,3,0,0,0,,"56,84,90'3",1,2,4,0,2,0,2,2,1,1,6,13,0,6,5,5,15,19,52,48,1.46,1.51,0.51,1.43,2.67,47,70,53,37,14,24,64,54,77,9.8,5.0,2.62,3.5,2.2,1.19,1.65,2.67,4.8,1.56,2.21,Uhlsport Park (Unterhaching)
300,1711803600,Mar 30 2024 - 1:00pm,complete,,Preußen Münster,Dynamo Dresden,Patrick Schwengers,31.0,2.07,1.47,2.16,1.42,1,0,1,0,0,0,52,,0,8,2,0,2,0,2,0,0,2,10,24,2,3,5,12,19,8,39,61,1.61,1.68,0.9,1.77,2.81,60,70,52,39,17,32,62,46,87,12.42,5.14,2.76,3.5,2.11,1.2,1.62,2.6,4.5,1.53,2.4,Preußen-Stadion (Münster)
301,1711803600,Mar 30 2024 - 1:00pm,complete,,Jahn Regensburg,Hallescher FC,Marc-Philipp Eckermann,31.0,1.8,0.73,1.68,0.79,2,0,2,1,1,0,"28,50",,3,9,2,0,2,0,0,2,0,2,18,19,4,0,11,14,13,9,50,50,1.62,1.48,1.63,1.37,2.9,70,87,57,33,20,47,84,37,77,11.07,4.93,1.97,3.4,3.15,1.23,1.83,2.88,5.25,1.67,2.02,Jahnstadion Regensburg (Regensburg)
302,1711803600,Mar 30 2024 - 1:00pm,complete,,Ulm,Erzgebirge Aue,,31.0,2.0,1.07,2.16,1.0,2,2,4,1,1,0,"40,90'4","50,88",4,5,0,0,2,0,0,0,1,1,12,9,7,7,3,1,13,9,45,55,1.47,1.37,1.42,1.3,2.52,55,76,49,28,11,42,77,35,62,11.8,4.01,1.8,3.45,3.65,1.26,1.88,3.08,5.8,1.74,1.93,Donaustadion (Ulm)
303,1711803600,Mar 30 2024 - 1:00pm,complete,,Borussia Dortmund II,Waldhof Mannheim,Fabienne Michel,31.0,1.6,0.57,1.37,0.74,1,2,3,0,0,0,90'1,"74,90'4",2,5,2,0,4,0,1,1,0,4,8,14,4,6,1,4,14,14,52,48,1.44,1.43,0.88,1.41,2.9,59,87,59,28,10,31,80,52,83,9.51,5.57,2.72,3.5,2.14,1.19,1.58,2.64,4.75,1.56,2.21,Stadion Rote Erde (Dortmund)
304,1711812600,Mar 30 2024 - 3:30pm,complete,,Freiburg II,1860 München,Luca Jürgensen,31.0,0.71,1.0,1.05,1.0,1,0,1,0,0,0,71,,6,8,2,0,2,0,1,1,1,1,10,23,4,3,6,14,10,14,59,41,1.13,1.38,1.38,1.7,2.24,35,69,45,14,7,20,66,38,72,10.39,5.98,3.2,3.2,2.02,1.33,2.04,3.6,5.7,1.8,1.95,Dreisamstadion (Freiburg im Breisgau)
305,1711884600,Mar 31 2024 - 11:30am,complete,,Viktoria Köln,VfB Lübeck,Patrick Alt,31.0,1.67,0.67,1.68,0.58,1,0,1,0,0,0,66,,1,7,4,0,2,0,0,4,0,2,5,9,3,3,2,6,14,17,50,50,1.44,1.17,1.01,1.25,3.14,63,87,64,34,10,40,70,54,87,9.13,5.13,1.91,3.5,3.3,1.19,1.68,2.67,4.8,1.6,2.14,Sportpark Höhenberg (Köln)
306,1711895400,Mar 31 2024 - 2:30pm,complete,,Verl,Sandhausen,Nicolas Winter,31.0,1.33,1.33,1.47,1.11,4,4,8,3,1,2,"34,61,69,88","27,39,79,85",0,2,0,0,2,0,0,0,1,1,5,9,3,3,2,5,17,12,61,39,1.57,1.4,0.71,0.94,2.6,60,77,54,30,14,37,67,40,70,9.0,4.93,2.1,3.5,2.9,1.21,1.73,2.78,5.05,1.6,2.14,SPORTCLUB Arena (Verl)
307,1711906200,Mar 31 2024 - 5:30pm,complete,,Arminia Bielefeld,MSV Duisburg,Robert Kampka,31.0,1.13,0.64,1.21,0.47,2,0,2,2,2,0,"27,43",,7,4,2,0,5,0,0,2,2,3,21,12,9,3,9,6,10,17,56,44,1.54,1.28,2.09,1.1,2.61,52,79,42,35,7,41,76,35,76,10.46,5.62,1.82,3.6,3.45,1.18,1.64,2.6,4.65,1.6,2.14,SchücoArena (Bielefeld)
308,1712336400,Apr 05 2024 - 5:00pm,complete,,Ingolstadt,Arminia Bielefeld,Martin Speckner,32.0,1.67,1.07,1.74,1.21,1,1,2,1,0,1,90'6,39,7,2,1,0,4,0,0,1,0,4,16,11,11,4,4,4,20,9,50,50,1.72,1.62,2.12,1.09,2.97,64,87,63,37,7,44,84,57,74,11.27,5.86,1.93,3.58,3.2,1.18,1.59,2.55,4.33,1.53,2.4,Audi-Sportpark (Ingolstadt)
309,1712404800,Apr 06 2024 - 12:00pm,complete,,VfB Lübeck,Verl,Tobias Wittmann,32.0,1.07,1.4,1.11,1.32,0,0,0,0,0,0,,,3,9,2,0,2,0,0,2,1,1,8,14,0,4,8,10,10,15,35,65,1.5,1.48,0.94,1.78,2.84,57,67,54,40,20,37,63,54,67,9.67,4.6,3.2,3.5,2.1,1.2,1.75,2.67,4.85,1.57,2.19,Dietmar-Scholze-Stadion an der Lohmühle (Lübeck)
310,1712404800,Apr 06 2024 - 12:00pm,complete,,Sandhausen,Borussia Dortmund II,Tom Bauer,32.0,1.87,1.4,1.84,1.47,3,2,5,1,1,0,"15,85,90'4","71,76",5,3,2,0,2,0,1,1,1,1,10,14,6,4,4,10,10,13,48,52,1.6,1.31,1.46,1.66,2.9,54,77,53,34,13,44,84,37,77,9.94,5.53,1.71,4.0,4.2,1.18,1.6,2.54,4.5,1.61,2.12,GP Stadion am Hardtwald (Sandhausen)
